Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Valencia,ba5e91hjacvma2sjvixn00pjo,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,Arnau Martínez,23.0,Defender,Spain,Defender,56.0,0.0,38.0,5.0,94.0,2.0,0.0,1.0,0.0,1.0,1.0,7.0,242.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,83.93,35.71,0.0,0.0,0.0,43.75,50.0,40.0,0.0534673630242402,0.0,1.0,3.0,0.05301003,2.0,9.0,11.0,0.2128798699999999,47.0,20.82644628099173,0.0,14.132231404958675,1.8595041322314048,34.95867768595041,0.743801652892562,0.0,0.371900826446281,0.0,0.371900826446281,0.371900826446281,2.603305785123967,0.0,0.371900826446281,0.0,0.0,0.743801652892562,0.371900826446281,1.1157024793388428,0.371900826446281,0.0,0.371900826446281,0.371900826446281,0.0,0.0,0.0,83.93,35.71,0.0,0.0,0.0,43.75,50.0,40.0,0.0198845564966182,0.0,0.371900826446281,1.1157024793388428,0.0197144739669421,0.743801652892562,3.3471074380165287,4.090909090909091,0.0791701995867768,17.479338842975206,RB/RCB,30,22,10,38,17,27,7,20,18,18,17,10,20,15,5,13,13,47,5,7,45,92,68,43,52,52,50,40,22,13,20,13,58,8,20,7,63,25,20,40,38,43,10,33,73,22,40,63,60,43,7,27,18,23,20,13,20,20,5,13,20,70,10,10,45,100,90,43,52,52,50,40,22,13,20,13,58,8,23,7,87,50,40,57,73,77,43,63,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,2u8bekuidiwqz1gvb4vd3uhg,César Tárrega,César Tárrega,24.0,Defender,Spain,Defender,124.0,0.0,59.0,7.0,183.0,4.0,0.0,3.0,2.0,1.0,1.0,17.0,330.0,0.0,2.0,3.0,0.0,6.0,1.0,22.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,89.27,38.89,0.0,0.0,0.0,56.67,50.0,60.0,0.3039154656409482,0.0,1.0,5.0,0.10419714,0.0,11.0,12.0,0.20192463,90.0,33.81818181818182,0.0,16.09090909090909,1.9090909090909087,49.909090909090914,1.090909090909091,0.0,0.8181818181818182,0.5454545454545455,0.2727272727272727,0.2727272727272727,4.636363636363637,0.0,0.5454545454545455,0.8181818181818182,0.0,1.6363636363636365,0.2727272727272727,6.0,1.090909090909091,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,89.27,38.89,0.0,0.0,0.0,56.67,50.0,60.0,0.0828860360838949,0.0,0.2727272727272727,1.3636363636363638,0.0284174018181818,0.0,3.0,3.272727272727273,0.0550703536363636,24.545454545454547,CB,38,42,36,28,33,9,16,65,53,41,41,46,27,32,66,23,86,75,44,45,46,43,96,43,51,51,48,27,42,23,27,42,25,50,60,18,80,68,69,22,39,47,25,27,46,42,50,31,46,17,16,69,62,46,46,67,27,35,71,23,85,79,65,48,46,43,100,43,51,51,48,27,42,23,27,42,25,50,67,18,85,77,73,22,44,50,29,33,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,3702btkgwxf6tq92ouekd7ro5,Pepelu,José Luis García Vayá,28.0,Midfielder,Spain,Midfielder,205.0,0.0,119.0,22.0,324.0,3.0,1.0,2.0,1.0,0.0,0.0,17.0,568.0,0.0,4.0,2.0,0.0,4.0,1.0,32.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,88.28,45.83,0.0,0.0,0.0,51.52,37.5,30.77,0.1063637704547791,0.1015678270105032,0.0,4.0,0.10191736,2.0,24.0,23.0,0.5821094799999998,218.0,32.482394366197184,0.0,18.855633802816904,3.4859154929577465,51.33802816901409,0.4753521126760563,0.1584507042253521,0.3169014084507042,0.1584507042253521,0.0,0.0,2.693661971830986,0.0,0.6338028169014085,0.3169014084507042,0.0,0.6338028169014085,0.1584507042253521,5.070422535211268,1.267605633802817,0.0,0.0,0.3169014084507042,0.0,0.0,0.0,88.28,45.83,0.0,0.0,0.0,51.52,37.5,30.77,0.0168534143326234,0.0160934937164529,0.0,0.6338028169014085,0.0161488774647887,0.3169014084507042,3.802816901408451,3.6443661971830985,0.0922356570422535,34.54225352112676,DM/CM,100,37,69,88,95,52,21,44,48,8,8,37,27,63,23,12,43,45,98,80,42,51,87,44,51,51,50,17,37,12,27,57,51,6,29,38,25,36,36,45,73,79,83,98,93,37,40,86,67,40,5,31,33,8,8,10,27,38,12,12,19,29,98,55,42,51,79,44,51,51,50,17,37,12,27,57,51,6,24,24,25,17,26,38,48,60,62,90,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,Arnaut Danjuma,29.0,Attacker,Netherlands,Striker,28.0,7.0,67.0,5.0,88.0,1.0,7.0,15.0,9.0,17.0,21.0,20.0,526.0,5.0,22.0,8.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,79.28,71.43,41.18,58.82,33.33,48.78,50.0,100.0,1.3930016675389991,0.7409356830016779,9.0,19.0,0.5538959099999999,9.0,6.0,12.0,0.7601758500000001,34.0,4.790874524714829,1.1977186311787074,11.463878326996198,0.855513307984791,15.05703422053232,0.1711026615969582,1.1977186311787074,2.5665399239543727,1.5399239543726235,2.908745247148289,3.593155893536122,3.422053231939164,0.855513307984791,3.76425855513308,1.3688212927756656,1.711026615969582,0.1711026615969582,1.0266159695817492,0.1711026615969582,0.1711026615969582,0.0,0.0,0.3422053231939164,0.0,0.0,0.0,79.28,71.43,41.18,58.82,33.33,48.78,50.0,100.0,0.2383462929249238,0.1267760674337471,1.5399239543726235,3.250950570342205,0.0947730644486691,1.5399239543726235,1.0266159695817492,2.0532319391634983,0.13006811121673,5.817490494296578,LW,60,90,62,78,45,48,70,90,82,72,80,62,88,70,75,80,18,98,25,55,38,52,57,25,52,52,35,65,85,70,65,55,80,92,90,80,95,75,70,98,57,88,80,57,20,80,30,65,10,35,35,60,65,45,50,20,70,55,40,70,10,85,20,50,38,52,35,25,52,52,35,65,85,70,65,55,80,92,75,40,75,45,40,90,35,45,40,25,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,58omi7lik71h0zl4b8d6rwdt5,A. Dieng,Aliou Dieng,28.0,Midfielder,Mali,Midfielder,47.0,0.0,50.0,2.0,97.0,3.0,1.0,0.0,0.0,4.0,4.0,19.0,227.0,0.0,0.0,2.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.18,66.67,0.0,75.0,0.0,57.58,50.0,54.55,0.0,0.0459171996494715,0.0,7.0,0.16382508,3.0,9.0,5.0,0.14088351,54.0,18.634361233480178,0.0,19.823788546255507,0.7929515418502203,38.458149779735685,1.1894273127753303,0.3964757709251101,0.0,0.0,1.5859030837004406,1.5859030837004406,7.533039647577093,0.0,0.0,0.7929515418502203,1.1894273127753303,2.378854625550661,0.0,2.775330396475771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.18,66.67,0.0,75.0,0.0,57.58,50.0,54.55,0.0,0.0182050571297464,0.0,2.775330396475771,0.0649526748898678,1.1894273127753303,3.5682819383259914,1.9823788546255507,0.0558568982378854,21.409691629955947,CM/AM,30,15,6,12,15,64,9,3,9,18,17,59,9,3,15,35,80,8,92,6,26,52,12,30,48,52,59,56,15,92,9,76,71,38,3,6,8,27,24,20,9,5,6,15,64,15,24,18,48,85,15,3,9,45,39,91,9,3,30,64,100,8,97,6,26,52,12,30,48,52,59,56,15,92,9,76,71,38,3,9,8,48,45,45,36,9,12,58,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,José Gayà,31.0,Defender,Spain,Defender,89.0,2.0,48.0,2.0,135.0,1.0,2.0,1.0,1.0,3.0,3.0,23.0,360.0,0.0,9.0,4.0,3.0,10.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,33.33,20.0,100.0,0.0,57.5,25.0,66.67,0.0515559051602989,0.1083263769856541,0.0,5.0,0.10388264,1.0,3.0,6.0,0.2220111599999999,70.0,22.25,0.5,12.0,0.5,33.75,0.25,0.5,0.25,0.25,0.75,0.75,5.75,0.0,2.25,1.0,0.75,2.5,0.0,3.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,90.0,33.33,20.0,100.0,0.0,57.5,25.0,66.67,0.0128889762900747,0.0270815942464135,0.0,1.25,0.02597066,0.25,0.75,1.5,0.0555027899999999,17.5,LB/LCB,57,73,15,13,33,10,48,33,48,32,30,55,37,82,57,60,85,23,57,7,42,45,72,43,52,52,87,22,65,93,37,60,20,45,27,37,25,23,17,13,10,7,13,37,70,77,13,10,40,7,57,38,47,40,40,77,37,87,55,60,93,23,63,3,42,45,75,43,52,52,87,22,65,93,37,60,20,45,30,37,25,33,30,10,7,10,13,47,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,6g4w142avjxqr8ju5tgdskhlg,R. Sato,Ryunosuke Sato,19.0,Midfielder,Japan,Midfielder,30.0,0.0,52.0,0.0,82.0,1.0,1.0,5.0,4.0,6.0,6.0,7.0,297.0,1.0,8.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,0.0,0.0,16.67,20.0,24.14,25.0,100.0,0.4339801360342513,0.0,1.0,8.0,0.19743429,1.0,10.0,8.0,0.14795939,30.0,9.090909090909092,0.0,15.757575757575758,0.0,24.84848484848485,0.303030303030303,0.303030303030303,1.5151515151515151,1.2121212121212122,1.8181818181818183,1.8181818181818183,2.121212121212121,0.303030303030303,2.4242424242424243,0.303030303030303,0.303030303030303,1.2121212121212122,0.303030303030303,0.0,0.0,0.0,0.0,0.9090909090909092,0.0,0.0,0.0,82.0,0.0,0.0,16.67,20.0,24.14,25.0,100.0,0.1315091321315913,0.0,0.303030303030303,2.4242424242424243,0.0598285727272727,0.303030303030303,3.0303030303030303,2.4242424242424243,0.0448361787878787,9.090909090909092,LM/LCM,64,14,57,29,57,71,21,43,50,57,50,43,36,57,21,50,79,43,14,36,29,57,93,36,57,57,43,29,14,43,29,14,86,93,43,14,43,57,57,29,86,57,14,79,100,14,43,29,57,71,14,43,57,71,57,29,29,57,29,43,100,43,14,36,29,57,100,36,57,57,43,29,14,43,29,14,86,93,43,14,43,43,43,29,86,57,14,86,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,Guido Rodríguez,32.0,Midfielder,Argentina,Midfielder,106.0,0.0,74.0,18.0,180.0,7.0,2.0,2.0,0.0,4.0,4.0,30.0,317.0,1.0,2.0,8.0,2.0,10.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,85.31,66.67,0.0,50.0,50.0,56.6,63.64,76.92,0.121539135588959,0.0383571480559918,2.0,6.0,0.13066244,0.0,19.0,20.0,0.2742307199999999,91.0,30.094637223974765,0.0,21.00946372239748,5.110410094637224,51.10410094637224,1.987381703470032,0.5678233438485805,0.5678233438485805,0.0,1.135646687697161,1.135646687697161,8.517350157728707,0.2839116719242902,0.5678233438485805,2.271293375394322,0.5678233438485805,2.8391167192429023,0.5678233438485805,1.987381703470032,1.7034700315457414,0.0,0.0,0.0,0.0,0.0,0.0,85.31,66.67,0.0,50.0,50.0,56.6,63.64,76.92,0.0345063791892943,0.0108900420348241,0.5678233438485805,1.7034700315457414,0.0370965917981072,0.0,5.394321766561514,5.678233438485805,0.0778573022082018,25.83596214511041,DM/CM,58,37,26,82,43,89,50,44,17,68,63,93,69,25,88,63,98,67,54,64,42,51,24,44,51,51,26,61,37,44,77,77,95,90,31,10,69,50,50,8,58,69,29,43,86,37,45,95,64,98,62,52,17,79,76,100,79,36,93,79,100,69,60,71,42,51,24,44,51,51,26,61,37,44,77,77,95,90,31,12,79,64,60,8,74,83,52,55,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,Hugo Duro,26.0,Attacker,Spain,Striker,18.0,0.0,17.0,3.0,35.0,8.0,3.0,5.0,5.0,0.0,0.0,14.0,258.0,0.0,14.0,6.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,71.43,75.0,0.0,0.0,0.0,48.28,47.06,50.0,0.5900506369108927,0.2339886799082798,0.0,0.0,0.0,1.0,1.0,1.0,0.04005383,6.0,6.27906976744186,0.0,5.930232558139535,1.0465116279069768,12.209302325581396,2.7906976744186047,1.0465116279069768,1.744186046511628,1.744186046511628,0.0,0.0,4.883720930232558,0.0,4.883720930232558,2.0930232558139537,0.0,0.3488372093023256,0.0,1.0465116279069768,0.3488372093023256,0.3488372093023256,0.0,1.3953488372093024,0.0,0.0,0.0,71.43,75.0,0.0,0.0,0.0,48.28,47.06,50.0,0.2058316175270556,0.0816239581075394,0.0,0.0,0.0,0.3488372093023256,0.3488372093023256,0.3488372093023256,0.0139722662790697,2.0930232558139537,ST,45,32,5,63,14,62,33,16,33,3,3,22,4,26,47,7,28,11,55,58,63,50,78,18,50,50,37,67,32,7,4,79,55,42,13,42,7,5,5,21,11,8,11,3,82,32,16,79,42,76,55,21,47,3,3,53,4,55,76,7,39,11,76,71,76,50,92,18,50,50,37,67,32,7,4,79,55,42,29,58,7,5,5,37,16,11,16,5,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,94md3wf5xab5mnj5niiwq33zd,F. Ugrinic,Filip Ugrinic,27.0,Midfielder,Switzerland,Midfielder,124.0,5.0,135.0,11.0,254.0,2.0,4.0,6.0,2.0,9.0,10.0,24.0,509.0,2.0,4.0,10.0,3.0,5.0,4.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,90.71,57.89,19.23,33.33,33.33,46.15,25.0,55.56,0.4398535197790272,0.4246874020412238,3.0,13.0,0.27517749,6.0,22.0,24.0,0.5681326399999999,127.0,21.92534381139489,0.8840864440078585,23.87033398821218,1.9449901768172888,44.911591355599214,0.3536345776031434,0.7072691552062867,1.0609037328094302,0.3536345776031434,1.5913555992141453,1.768172888015717,4.243614931237721,0.3536345776031434,0.7072691552062867,1.768172888015717,0.5304518664047151,0.8840864440078585,0.7072691552062867,1.768172888015717,0.7072691552062867,0.0,0.0,0.3536345776031434,0.0,0.0,0.0,90.71,57.89,19.23,33.33,33.33,46.15,25.0,55.56,0.077773706837156,0.0750920750171122,0.5304518664047151,2.298624754420432,0.0486561377210216,1.0609037328094302,3.889980353634577,4.243614931237721,0.1004556730844793,22.455795677799607,RM/RCM,89,83,78,72,89,28,56,39,33,67,67,67,33,22,78,50,44,56,72,78,44,50,83,28,56,56,89,67,67,22,44,33,22,72,33,56,61,83,56,72,89,78,67,89,89,89,78,67,89,22,56,33,22,56,56,33,33,22,78,33,33,56,67,67,44,50,67,28,56,56,89,67,67,22,44,33,22,72,33,56,56,78,56,56,78,78,67,89,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,Javi Guerra,23.0,Midfielder,Spain,Midfielder,63.0,2.0,77.0,13.0,138.0,1.0,6.0,11.0,4.0,21.0,23.0,25.0,565.0,1.0,11.0,6.0,12.0,4.0,7.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,73.02,46.43,18.18,57.14,9.09,40.98,16.67,66.67,0.728532566388385,0.5883336061430757,4.0,10.0,0.20296995,5.0,16.0,17.0,0.49321771,66.0,10.035398230088497,0.3185840707964602,12.265486725663717,2.070796460176992,21.98230088495575,0.1592920353982301,0.9557522123893806,1.752212389380531,0.6371681415929203,3.345132743362832,3.663716814159292,3.982300884955752,0.1592920353982301,1.752212389380531,0.9557522123893806,1.9115044247787607,0.6371681415929203,1.1150442477876106,0.6371681415929203,0.1592920353982301,0.1592920353982301,0.0,0.6371681415929203,0.0,0.0,0.0,73.02,46.43,18.18,57.14,9.09,40.98,16.67,66.67,0.116049435353902,0.0937168576157111,0.6371681415929203,1.592920353982301,0.0323314964601769,0.7964601769911505,2.5486725663716814,2.707964601769912,0.0785656529203539,10.513274336283184,DM/CM,17,89,29,60,21,20,90,100,100,100,100,81,69,92,75,100,43,100,23,7,89,51,100,44,51,51,2,21,79,55,55,19,29,68,100,95,89,76,71,71,39,60,74,26,10,86,12,40,7,17,79,100,93,98,98,45,55,88,52,98,21,100,7,5,83,51,95,44,51,51,2,21,79,55,55,19,29,68,90,88,81,60,52,62,19,33,55,10,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,bda9fmdum05xtmj2d8k5dfnkk,David Otorbi,David Otorbi,18.0,Attacker,Spain,Striker,13.0,1.0,53.0,0.0,65.0,2.0,4.0,4.0,4.0,7.0,8.0,13.0,263.0,1.0,20.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,80.25,0.0,7.69,42.86,25.0,59.09,50.0,60.0,0.2844633102501921,0.3271132764944788,2.0,11.0,0.386182,4.0,1.0,3.0,0.4365570499999999,18.0,4.448669201520913,0.3422053231939164,18.136882129277566,0.0,22.243346007604565,0.6844106463878328,1.3688212927756656,1.3688212927756656,1.3688212927756656,2.3954372623574147,2.737642585551331,4.448669201520913,0.3422053231939164,6.844106463878328,1.0266159695817492,1.0266159695817492,1.0266159695817492,0.0,0.0,0.6844106463878328,0.0,0.0,0.3422053231939164,0.0,0.0,0.0,80.25,0.0,7.69,42.86,25.0,59.09,50.0,60.0,0.0973448590209783,0.111939904503814,0.6844106463878328,3.76425855513308,0.132153536121673,1.3688212927756656,0.3422053231939164,1.0266159695817492,0.1493921463878326,6.159695817490495,RW,22,31,39,11,39,61,33,31,47,19,19,22,19,67,25,19,58,8,8,58,33,53,42,25,50,50,33,11,28,33,28,78,72,56,22,33,39,50,50,42,17,22,44,22,11,28,44,11,33,56,50,39,56,28,28,28,28,89,22,17,67,8,8,61,33,53,39,25,50,50,33,11,28,33,28,78,72,56,28,56,39,67,67,44,11,28,50,28,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,Jesús Vázquez,23.0,Defender,Spain,Defender,39.0,1.0,56.0,3.0,94.0,1.0,1.0,2.0,1.0,11.0,13.0,25.0,347.0,0.0,10.0,10.0,5.0,8.0,1.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,81.74,50.0,16.67,45.45,0.0,53.19,33.33,80.0,0.1331827623658883,0.0,1.0,8.0,0.27171571,1.0,7.0,7.0,0.2700433799999999,48.0,10.11527377521614,0.2593659942363112,14.524495677233428,0.7780979827089337,24.38040345821325,0.2593659942363112,0.2593659942363112,0.5187319884726225,0.2593659942363112,2.8530259365994235,3.371757925072046,6.484149855907781,0.0,2.593659942363112,2.593659942363112,1.296829971181556,2.07492795389049,0.2593659942363112,1.5561959654178674,0.7780979827089337,0.0,0.0,0.2593659942363112,0.0,0.0,0.0,81.74,50.0,16.67,45.45,0.0,53.19,33.33,80.0,0.0345430795761669,0.0,0.2593659942363112,2.07492795389049,0.0704738152737752,0.2593659942363112,1.8155619596541783,1.8155619596541783,0.0700400697406339,12.44956772334294,LB/LCB,3,53,27,20,12,10,28,58,48,85,90,65,37,90,90,78,73,58,17,35,42,45,72,43,52,52,27,77,53,47,37,30,25,75,50,10,60,52,80,13,22,17,17,17,7,57,27,17,7,10,30,60,50,93,97,90,37,93,100,80,90,70,13,43,42,45,80,43,52,52,27,77,53,47,37,30,25,75,47,10,70,67,77,13,23,17,20,23,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,eucssbf7wamb41y1gixfodivp,M. Diakhaby,Mouctar Diakhaby,29.0,Defender,Guinea,Defender,79.0,0.0,40.0,3.0,119.0,7.0,0.0,2.0,2.0,2.0,3.0,11.0,287.0,0.0,4.0,1.0,1.0,1.0,0.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,83.22,30.0,0.0,50.0,0.0,73.33,87.5,50.0,0.2433952011811105,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.1942217299999999,75.0,24.773519163763066,0.0,12.54355400696864,0.940766550522648,37.3170731707317,2.195121951219512,0.0,0.627177700348432,0.627177700348432,0.627177700348432,0.940766550522648,3.449477351916376,0.0,1.254355400696864,0.313588850174216,0.313588850174216,0.313588850174216,0.0,5.644599303135888,1.881533101045296,0.0,0.0,0.313588850174216,0.0,0.0,0.0,83.22,30.0,0.0,50.0,0.0,73.33,87.5,50.0,0.0763260212763064,0.0,0.0,0.0,0.0,0.0,3.449477351916376,2.822299651567944,0.060905768989547,23.5191637630662,CB,12,42,21,15,12,36,16,45,53,66,80,12,27,53,23,57,12,32,26,62,46,43,78,43,51,51,17,14,42,58,27,88,99,32,48,18,35,9,9,22,39,33,19,19,23,42,29,15,25,67,16,60,69,75,85,19,27,73,25,69,15,32,62,96,46,43,81,43,51,51,17,14,42,58,27,88,99,32,62,18,35,9,9,22,54,38,33,29,La Liga
Villarreal,74mcjsm72vr3l9pw2i4qfjchj,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,Alberto Moleiro,22.0,Midfielder,Spain,Midfielder,37.0,7.0,168.0,2.0,198.0,0.0,15.0,10.0,6.0,14.0,14.0,16.0,410.0,6.0,20.0,4.0,5.0,4.0,4.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,88.0,40.0,30.43,35.71,60.0,37.21,0.0,57.14,1.092385971782115,1.6901520492816031,3.0,27.0,0.7845977499999999,7.0,18.0,24.0,1.1778521299999996,87.0,8.121951219512196,1.5365853658536586,36.87804878048781,0.4390243902439024,43.463414634146346,0.0,3.292682926829269,2.1951219512195124,1.3170731707317074,3.073170731707317,3.073170731707317,3.5121951219512195,1.3170731707317074,4.390243902439025,0.8780487804878049,1.0975609756097562,0.8780487804878049,0.8780487804878049,0.2195121951219512,0.0,0.6585365853658537,0.0,0.2195121951219512,0.4390243902439024,0.0,0.0,88.0,40.0,30.43,35.71,60.0,37.21,0.0,57.14,0.2397920425863179,0.371008986427669,0.6585365853658537,5.926829268292683,0.1722287743902439,1.5365853658536586,3.951219512195122,5.2682926829268295,0.2585529065853658,19.09756097560976,LM/LCM,100,100,100,79,100,29,100,86,86,100,100,86,93,100,79,86,79,79,43,36,100,57,50,86,57,57,100,79,100,71,86,57,36,57,86,100,71,100,100,100,100,100,100,100,57,100,100,71,100,29,100,86,71,100,86,71,86,86,71,86,71,57,29,36,100,57,43,86,57,57,100,79,100,71,86,57,36,57,86,100,57,100,100,71,100,100,100,100,La Liga
