Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,88zlgst2hpsk88eyu3pv654a,M. Hadaš,Matej Hadas,22,Defender,Czechia,Defender,24.0,1.0,23.0,4.0,46.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,10.0,6.0,1.0,200.0,5.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,77.97,66.67,20.0,0.0,33.33,43.48,0.0,66.67,0.2496939144590769,0.3634113769652737,1.0,1.0,0.05491138,2.0,7.0,6.0,0.35037784,21.0,10.8,0.4499999999999999,10.35,1.7999999999999998,20.7,0.0,0.4499999999999999,1.35,1.35,1.35,0.0,1.35,1.35,4.5,2.7,0.4499999999999999,2.25,3.15,0.0,0.8999999999999999,0.0,0.4499999999999999,0.0,0.0,0.0,0.0,77.97,66.67,20.0,0.0,33.33,43.48,0.0,66.67,0.1123622615065846,0.1635351196343731,0.4499999999999999,0.4499999999999999,0.024710121,0.8999999999999999,3.15,2.7,0.157670028,9.45,RB/RCB,3,34,3,19,3,5,81,40,52,74,28,29,29,9,9,12,50,66,12,9,21,59,40,48,52,52,34,97,57,12,78,24,5,64,48,72,66,7,21,40,10,10,17,3,24,55,7,41,17,5,97,90,90,100,28,76,76,41,24,14,86,100,12,36,21,97,40,48,52,52,34,97,57,12,78,24,5,64,79,97,86,21,59,81,45,21,72,10,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,Abdoulaye Sylla,26,Defender,Guinea,Defender,260.0,3.0,154.0,17.0,411.0,9.0,2.0,7.0,5.0,1.0,1.0,4.0,4.0,55.0,50.0,8.0,810.0,7.0,7.0,3.0,23.0,4.0,3.0,0.0,1.0,0.0,0.0,82.86,30.36,20.0,75.0,60.0,73.33,52.94,63.89,0.2492981919697787,0.7452741903895757,3.0,10.0,0.22006849,7.0,35.0,36.0,1.5234762499999994,257.0,28.88888888888889,0.3333333333333333,17.11111111111111,1.8888888888888888,45.66666666666666,1.0,0.2222222222222222,0.7777777777777778,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.4444444444444444,6.111111111111111,5.555555555555555,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.3333333333333333,2.555555555555556,0.4444444444444444,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,82.86,30.36,20.0,75.0,60.0,73.33,52.94,63.89,0.0276997991077531,0.0828082433766195,0.3333333333333333,1.1111111111111112,0.0244520544444444,0.7777777777777778,3.888888888888889,4.0,0.1692751388888888,28.55555555555556,RB/RCB,100,60,93,71,100,59,95,90,78,34,69,48,47,97,97,78,67,66,79,100,91,98,40,98,52,52,62,17,57,93,93,100,45,55,45,90,91,91,93,91,90,79,97,100,93,38,66,45,90,34,83,59,45,24,55,31,31,72,97,62,45,34,59,97,86,83,40,97,52,52,62,17,57,93,93,100,45,55,31,72,79,66,52,76,69,52,79,97,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,al7bdbzd91zkuh6ilsvw3fsru,V. Sejk,Václav Sejk,24,Attacker,Czechia,Striker,66.0,1.0,76.0,5.0,141.0,10.0,2.0,10.0,14.0,9.0,2.0,9.0,10.0,21.0,10.0,0.0,758.0,26.0,6.0,3.0,1.0,5.0,7.0,3.0,0.0,0.0,1.0,81.98,83.33,16.67,33.33,50.0,27.63,28.57,50.0,2.234459682896318,0.8626225882523938,5.0,14.0,0.45648663,9.0,7.0,11.0,0.5863528900000002,43.0,7.836411609498681,0.1187335092348284,9.023746701846964,0.5936675461741424,16.741424802110817,1.1873350923482848,0.2374670184696569,1.1873350923482848,1.6622691292875988,1.0686015831134563,0.2374670184696569,1.0686015831134563,1.1873350923482848,2.4934036939313984,1.1873350923482848,0.0,3.0870712401055407,0.7124010554089709,0.3562005277044854,0.1187335092348284,0.5936675461741424,0.8311345646437994,0.3562005277044854,0.0,0.0,0.1187335092348284,81.98,83.33,16.67,33.33,50.0,27.63,28.57,50.0,0.2653052393940219,0.1024222070484372,0.5936675461741424,1.6622691292875988,0.0542002594986807,1.0686015831134563,0.8311345646437994,1.306068601583113,0.0696197362796834,5.105540897097625,ST,100,58,89,90,100,71,99,96,67,56,49,64,69,65,92,24,65,50,57,28,90,85,88,51,51,99,94,97,57,38,88,11,24,40,92,94,89,97,97,100,79,86,92,89,97,50,58,67,81,50,89,69,22,19,33,28,28,3,67,24,14,19,25,22,69,56,64,51,51,97,94,97,57,38,88,11,24,40,44,72,58,78,78,89,67,69,64,78,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,brj06i09sbgce9dmhurjyktwq,P. Baráth,Péter Baráth,24,Midfielder,Hungary,Midfielder,183.0,1.0,151.0,16.0,333.0,10.0,1.0,7.0,14.0,7.0,3.0,5.0,6.0,27.0,7.0,11.0,630.0,12.0,4.0,2.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,84.95,57.14,20.0,40.0,35.71,43.55,66.67,54.55,1.5607568619497028,0.5395742783588164,5.0,5.0,0.132466,4.0,17.0,23.0,0.64178618,155.0,26.142857142857142,0.1428571428571428,21.571428571428573,2.2857142857142856,47.57142857142857,1.4285714285714286,0.1428571428571428,1.0,2.0,1.0,0.4285714285714285,0.7142857142857143,0.8571428571428571,3.857142857142857,1.0,1.5714285714285714,1.7142857142857142,0.5714285714285714,0.2857142857142857,0.8571428571428571,1.0,0.7142857142857143,0.4285714285714285,0.0,0.0,0.0,84.95,57.14,20.0,40.0,35.71,43.55,66.67,54.55,0.2229652659928147,0.0770820397655452,0.7142857142857143,0.7142857142857143,0.0189237142857142,0.5714285714285714,2.4285714285714284,3.2857142857142856,0.09168374,22.142857142857142,DM/CM,86,59,79,77,86,91,80,66,98,96,73,45,54,57,50,98,86,29,36,50,91,98,98,52,52,50,64,71,68,32,86,21,89,36,100,57,93,39,43,59,54,62,54,79,86,54,71,61,82,89,79,62,95,93,64,39,46,39,36,100,75,18,29,36,82,96,100,52,52,50,64,71,68,32,86,21,89,36,100,61,86,29,25,50,43,50,43,79,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,c1p51x3fg0dgss14z9vozfqc4,A. Ekeroth,Anton Ekeroth,25,Defender,Sweden,Defender,35.0,7.0,46.0,1.0,74.0,0.0,1.0,5.0,2.0,2.0,0.0,7.0,9.0,10.0,4.0,0.0,330.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.06,20.0,46.67,0.0,0.0,27.78,0.0,75.0,0.2288420302806054,0.5069910312167427,0.0,6.0,0.1446591099999999,2.0,3.0,5.0,0.2943758799999999,24.0,9.545454545454543,1.9090909090909087,12.545454545454549,0.2727272727272727,20.181818181818183,0.0,0.2727272727272727,1.3636363636363638,0.5454545454545455,0.5454545454545455,0.0,1.9090909090909087,2.4545454545454546,2.7272727272727275,1.090909090909091,0.0,1.6363636363636365,1.6363636363636365,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,85.06,20.0,46.67,0.0,0.0,27.78,0.0,75.0,0.0624114628038014,0.1382702812409298,0.0,1.6363636363636365,0.0394524845454545,0.5454545454545455,0.8181818181818182,1.3636363636363638,0.0802843309090908,6.545454545454546,LB/LCB,12,86,20,4,4,4,86,66,22,46,22,80,82,12,6,4,52,68,14,12,12,24,38,48,52,52,72,4,84,14,24,4,4,68,32,72,16,64,64,40,8,12,16,8,24,100,36,4,20,4,96,78,44,84,22,92,96,12,8,4,76,80,14,32,12,24,38,48,52,52,72,4,84,14,24,4,4,68,52,92,16,80,84,52,8,16,40,8,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,db4zz1wfrrkxgkl5mwce73q50,F. Krivak,Fabijan Krivak,21,Midfielder,Croatia,Midfielder,23.0,4.0,63.0,7.0,82.0,0.0,1.0,6.0,2.0,2.0,0.0,7.0,7.0,6.0,0.0,3.0,224.0,7.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,79.61,63.64,50.0,42.86,100.0,28.57,0.0,100.0,0.1561178029655947,0.6913571036609122,0.0,10.0,0.22777701,2.0,8.0,10.0,0.31704867,34.0,9.241071428571429,1.6071428571428572,25.3125,2.8125,32.94642857142857,0.0,0.4017857142857143,2.4107142857142856,0.8035714285714286,0.8035714285714286,0.0,2.8125,2.8125,2.4107142857142856,0.0,1.2053571428571428,2.8125,0.8035714285714286,1.2053571428571428,0.4017857142857143,0.0,0.8035714285714286,0.4017857142857143,0.0,0.0,0.0,79.61,63.64,50.0,42.86,100.0,28.57,0.0,100.0,0.0627259029772478,0.2777774077209022,0.0,4.017857142857142,0.0915175486607142,0.8035714285714286,3.2142857142857144,4.017857142857142,0.1273856263392857,13.660714285714285,CM/AM,14,46,22,61,24,7,67,31,14,29,8,36,33,7,4,68,31,14,33,7,8,47,71,50,51,51,42,88,92,39,99,6,7,97,14,47,7,50,42,26,32,25,14,22,39,83,86,94,69,7,97,75,22,61,8,83,81,14,4,100,69,22,78,19,8,78,89,50,51,51,42,88,92,39,99,6,7,97,19,86,7,97,86,56,64,69,47,58,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,1zrqqif7sapaypdyrau1mauei,T. Vlček,Tomás Vlcek,25,Defender,Czechia,Defender,89.0,0.0,53.0,18.0,142.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,6.0,335.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,82.08,47.37,0.0,0.0,0.0,51.11,50.0,100.0,0.0,0.0422572522227838,0.0,1.0,0.01689528,0.0,15.0,15.0,0.2844136199999999,86.0,23.91044776119403,0.0,14.238805970149253,4.835820895522388,38.14925373134328,3.492537313432836,0.0,0.2686567164179104,0.0,0.0,0.0,0.0,0.0,6.17910447761194,6.985074626865671,1.611940298507463,0.8059701492537313,0.8059701492537313,0.0,1.880597014925373,0.0,0.0,0.0,0.0,0.0,0.0,82.08,47.37,0.0,0.0,0.0,51.11,50.0,100.0,0.0,0.0113526946270165,0.0,0.2686567164179104,0.0045390304477611,0.0,4.029850746268656,4.029850746268656,0.0764096292537313,23.104477611940297,CB,32,34,43,57,37,62,41,32,8,13,28,16,16,49,42,51,32,26,25,76,28,22,41,45,51,51,29,39,34,25,22,24,29,95,8,29,32,30,26,21,58,47,34,37,32,34,61,95,47,92,41,37,8,13,28,16,16,84,89,87,45,45,25,97,28,22,41,45,51,51,29,39,34,25,22,24,29,95,8,26,32,34,32,21,82,71,50,42,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,1zu783m2glrryfivtnjninklw,S. Isife,Samuel Isife,22,Defender,Nigeria,Defender,48.0,4.0,74.0,10.0,118.0,4.0,2.0,6.0,5.0,1.0,1.0,7.0,7.0,20.0,16.0,1.0,380.0,3.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,78.67,45.45,19.05,28.57,20.0,51.28,50.0,71.43,0.2820933707375856,0.6683882021237643,2.0,1.0,0.01870347,3.0,14.0,26.0,0.89690548,64.0,11.36842105263158,0.9473684210526316,17.526315789473685,2.3684210526315788,27.94736842105263,0.9473684210526316,0.4736842105263157,1.4210526315789471,1.1842105263157894,0.2368421052631578,0.2368421052631578,1.6578947368421053,1.6578947368421053,4.7368421052631575,3.789473684210526,0.2368421052631578,0.7105263157894737,1.6578947368421053,0.4736842105263157,1.1842105263157894,0.9473684210526316,0.2368421052631578,0.0,0.0,0.0,0.0,78.67,45.45,19.05,28.57,20.0,51.28,50.0,71.43,0.0668115878062702,0.1583024689240494,0.4736842105263157,0.2368421052631578,0.0044297692105263,0.7105263157894737,3.3157894736842106,6.157894736842105,0.2124249821052631,15.157894736842104,RB/RCB,21,81,34,41,28,26,95,79,78,34,69,76,76,41,41,12,31,66,57,41,91,59,40,48,52,52,38,62,52,38,52,34,38,83,52,86,83,7,7,64,31,62,72,28,31,90,69,62,31,31,100,97,86,34,78,88,83,52,59,10,38,86,69,55,97,64,40,48,52,52,38,62,52,38,52,34,38,83,62,93,93,7,3,72,48,90,93,41,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,5lwvt18g3d2qpuce2nqul4cet,L. Provod,Lukás Provod,29,Midfielder,Czechia,Midfielder,21.0,3.0,151.0,7.0,169.0,10.0,0.0,13.0,16.0,7.0,5.0,10.0,10.0,31.0,3.0,0.0,455.0,27.0,8.0,8.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,82.44,63.64,16.67,80.0,18.75,58.49,76.92,60.0,1.1210379207244654,1.2199642627032214,9.0,17.0,0.4804161399999999,7.0,22.0,31.0,1.7540348400000003,87.0,4.153846153846154,0.5934065934065934,29.86813186813187,1.3846153846153846,33.42857142857143,1.978021978021978,0.0,2.571428571428572,3.164835164835165,1.3846153846153846,0.989010989010989,1.978021978021978,1.978021978021978,6.131868131868132,0.5934065934065934,0.0,5.340659340659341,1.5824175824175826,1.5824175824175826,0.5934065934065934,1.7802197802197803,0.5934065934065934,0.0,0.0,0.0,0.0,82.44,63.64,16.67,80.0,18.75,58.49,76.92,60.0,0.2217437645389052,0.241311612402835,1.7802197802197803,3.3626373626373627,0.0950273683516483,1.3846153846153846,4.351648351648352,6.131868131868132,0.3469519463736265,17.208791208791208,CM/AM,8,36,83,61,67,97,24,74,88,76,85,67,56,78,44,11,97,61,90,42,89,65,29,50,51,51,61,88,18,86,36,86,94,49,72,72,94,93,97,71,81,89,94,68,6,28,94,56,78,94,24,83,97,81,97,64,64,89,33,11,100,61,89,36,97,64,29,50,51,51,61,88,18,86,36,86,94,49,86,78,97,89,89,78,83,92,100,75,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,5qmcavsj5qtswsjc2djmxn5sk,M. Konečný,Mikulás Konecny,20,Defender,Czechia,Defender,93.0,1.0,68.0,17.0,160.0,13.0,0.0,4.0,1.0,0.0,0.0,5.0,5.0,35.0,26.0,3.0,451.0,3.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,80.81,45.95,50.0,80.0,0.0,64.81,76.47,50.0,0.0700577600662007,0.3661467172788778,0.0,3.0,0.07883663,1.0,13.0,24.0,0.6778888400000002,90.0,18.55875831485588,0.1995565410199556,13.569844789356983,3.3924611973392462,31.929046563192905,2.5942350332594235,0.0,0.7982261640798226,0.1995565410199556,0.0,0.0,0.9977827050997784,0.9977827050997784,6.984478935698448,5.188470066518847,0.5986696230598669,0.5986696230598669,0.7982261640798226,0.7982261640798226,1.3968957871396896,0.1995565410199556,0.0,0.0,0.0,0.0,0.0,80.81,45.95,50.0,80.0,0.0,64.81,76.47,50.0,0.0139804842704169,0.0730669724059844,0.0,0.5986696230598669,0.01573236518847,0.1995565410199556,2.5942350332594235,4.789356984478935,0.1352771521064301,17.96008869179601,LB/LCB,56,38,38,82,44,80,40,54,8,10,22,58,54,76,68,20,18,38,86,54,36,24,38,48,52,52,52,68,92,100,24,96,88,16,8,60,16,38,40,22,46,62,56,52,60,48,52,88,60,96,40,68,8,10,22,60,60,100,76,20,32,48,88,72,48,24,38,48,52,52,52,68,92,100,24,96,88,16,8,68,16,48,48,20,56,96,72,68,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,6hv9tqpqwe60p2z34uzr91l3o,W. Nowak,Wiktor Nowak,22,Midfielder,Poland,Midfielder,57.0,2.0,88.0,7.0,143.0,6.0,1.0,8.0,17.0,11.0,2.0,12.0,12.0,28.0,14.0,6.0,621.0,22.0,9.0,5.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,80.34,36.84,66.67,41.67,41.18,43.08,40.0,75.0,1.937675020738796,0.6067917943768556,6.0,8.0,0.17833835,4.0,15.0,17.0,0.36233887,70.0,8.26086956521739,0.2898550724637681,12.753623188405795,1.0144927536231882,20.72463768115941,0.8695652173913043,0.144927536231884,1.1594202898550725,2.463768115942029,1.5942028985507246,0.2898550724637681,1.7391304347826086,1.7391304347826086,4.057971014492753,2.0289855072463765,0.8695652173913043,3.188405797101449,1.3043478260869563,0.7246376811594203,0.8695652173913043,0.8695652173913043,1.0144927536231882,0.7246376811594203,0.0,0.0,0.0,80.34,36.84,66.67,41.67,41.18,43.08,40.0,75.0,0.2808224667737385,0.0879408397647616,0.8695652173913043,1.1594202898550725,0.0258461376811594,0.5797101449275363,2.1739130434782608,2.463768115942029,0.0525128797101449,10.144927536231885,CM/AM,56,25,49,61,56,83,67,51,92,99,39,82,78,72,97,90,85,68,62,74,69,92,97,50,51,51,47,31,97,35,75,22,42,81,100,36,79,40,31,50,58,56,22,58,25,19,19,36,28,75,56,19,81,86,25,56,53,39,97,86,72,50,50,56,61,89,97,50,51,51,47,31,97,35,75,22,42,81,94,14,78,22,19,36,39,36,3,28,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,71bvjduiimaomxmjznjxwdfys,A. N'Guessan,Ange N'Guessan,23,Defender,France,Defender,80.0,0.0,42.0,8.0,122.0,9.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,16.0,8.0,8.0,249.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.37,61.54,0.0,0.0,0.0,53.33,69.23,33.33,0.3197095260036928,0.2624715112299887,1.0,1.0,0.0241224,1.0,10.0,11.0,0.2479314399999999,88.0,28.91566265060241,0.0,15.180722891566266,2.891566265060241,44.09638554216868,3.253012048192771,0.3614457831325301,0.7228915662650602,1.0843373493975903,0.7228915662650602,0.0,0.7228915662650602,0.7228915662650602,5.783132530120482,2.891566265060241,2.891566265060241,1.4457831325301205,1.4457831325301205,0.0,0.3614457831325301,0.3614457831325301,0.0,0.0,0.0,0.0,0.0,90.37,61.54,0.0,0.0,0.0,53.33,69.23,33.33,0.1155576600013347,0.0948692209265019,0.3614457831325301,0.3614457831325301,0.0087189397590361,0.3614457831325301,3.614457831325301,3.975903614457832,0.0896137734939758,31.80722891566265,CB,21,34,29,18,24,46,89,55,58,51,28,62,61,29,11,72,42,39,25,12,72,22,41,45,51,51,74,89,34,25,22,32,78,8,55,76,78,30,32,50,36,36,29,39,55,34,71,42,58,84,100,87,82,71,28,82,82,66,16,100,63,76,25,16,87,22,41,45,51,51,74,89,34,25,22,32,78,8,79,95,95,39,45,68,63,68,55,76,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,7oz324ar8tp6nkd934y096q22,D. Zima,David Zima,25,Defender,Czechia,Defender,116.0,1.0,50.0,5.0,165.0,17.0,0.0,1.0,4.0,2.0,3.0,5.0,5.0,31.0,33.0,8.0,470.0,7.0,9.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,87.3,41.67,50.0,80.0,25.0,59.62,58.62,50.0,0.3745027615851285,0.1024352214342669,2.0,6.0,0.13234949,3.0,12.0,7.0,0.26966043,104.0,22.21276595744681,0.1914893617021276,9.574468085106382,0.9574468085106382,31.595744680851062,3.25531914893617,0.0,0.1914893617021276,0.7659574468085106,0.3829787234042553,0.5744680851063829,0.9574468085106382,0.9574468085106382,5.9361702127659575,6.319148936170213,1.5319148936170213,1.3404255319148937,1.7234042553191489,0.7659574468085106,0.1914893617021276,0.3829787234042553,0.1914893617021276,0.1914893617021276,0.0,0.0,0.0,87.3,41.67,50.0,80.0,25.0,59.62,58.62,50.0,0.0717132947716203,0.0196152551682638,0.3829787234042553,1.1489361702127658,0.0253435193617021,0.5744680851063829,2.297872340425532,1.3404255319148937,0.0516371036170212,19.91489361702128,CB,45,78,36,9,45,71,41,32,67,51,93,87,86,64,50,72,66,79,88,12,95,59,91,45,51,51,51,21,89,72,57,55,53,29,68,39,96,76,76,83,42,17,32,45,24,82,26,5,21,87,41,24,68,51,97,87,87,74,68,82,61,84,95,8,89,57,93,45,51,51,51,21,89,72,57,55,53,29,66,37,97,79,76,82,37,11,18,29,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,897kbab7cx7bnhxhaghpy3f11,T. Holeš,Tomás Holes,33,Defender,Czechia,Defender,124.0,0.0,91.0,26.0,215.0,10.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,25.0,21.0,3.0,430.0,14.0,4.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,80.52,43.33,0.0,100.0,25.0,54.35,52.63,88.89,0.3593728789018227,0.1558508688829289,2.0,3.0,0.09111866,0.0,27.0,32.0,0.6242866699999997,122.0,25.953488372093023,0.0,19.046511627906977,5.441860465116279,45.0,2.0930232558139537,0.0,0.4186046511627907,0.8372093023255814,0.4186046511627907,0.2093023255813953,0.4186046511627907,0.4186046511627907,5.232558139534884,4.395348837209302,0.627906976744186,2.9302325581395348,0.8372093023255814,0.4186046511627907,1.6744186046511629,0.4186046511627907,0.2093023255813953,0.2093023255813953,0.0,0.0,0.0,80.52,43.33,0.0,100.0,25.0,54.35,52.63,88.89,0.0752175793050326,0.0326199493010781,0.4186046511627907,0.627906976744186,0.0190713474418604,0.0,5.651162790697675,6.697674418604652,0.130664651860465,25.53488372093023,RB/RCB,69,14,67,93,72,69,38,21,67,55,69,21,21,45,55,28,90,38,57,60,78,59,83,48,52,52,55,59,14,100,60,48,41,93,69,24,83,31,45,5,79,72,41,69,86,14,76,97,86,72,38,31,76,59,72,24,24,59,69,28,97,41,62,90,83,52,86,48,52,52,55,59,14,100,60,48,41,93,66,31,83,34,41,5,93,97,62,83,Czech League
Slavia Praha,8kpapuorr6hf0vosnovbreqqd,9qoc020keotb4s72a09zm5pzp,M. Sadílek,Michal Sadílek,27,Midfielder,Czechia,Midfielder,119.0,10.0,148.0,16.0,257.0,11.0,3.0,16.0,13.0,9.0,4.0,1.0,1.0,43.0,8.0,3.0,720.0,22.0,13.0,1.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,79.57,41.03,20.83,100.0,15.38,64.18,52.38,72.22,1.121908091826439,1.7201375972519768,2.0,6.0,0.16343184,4.0,27.0,28.0,0.8915228700000001,122.0,14.875,1.25,18.5,2.0,32.125,1.375,0.375,2.0,1.625,1.125,0.5,0.125,0.125,5.375,1.0,0.375,2.75,1.625,0.125,1.625,0.5,0.25,0.125,0.0,0.0,0.0,79.57,41.03,20.83,100.0,15.38,64.18,52.38,72.22,0.1402385114783048,0.2150171996564971,0.25,0.75,0.02042898,0.5,3.375,3.5,0.11144035875,15.25,CM/AM,92,81,81,94,89,100,100,88,74,86,72,7,6,94,89,68,85,83,14,97,54,47,71,50,51,51,39,42,25,97,28,94,75,72,75,89,43,25,19,50,89,78,64,86,81,61,47,81,61,89,92,69,58,72,50,6,6,75,75,42,64,64,8,97,33,36,64,50,51,51,39,42,25,97,28,94,75,72,61,75,25,11,11,25,69,58,39,69,Czech League
