Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Vejle,c165yjiny1qnmfdvefxvflnkc,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,Mike Vestergård,28.0,Midfielder,Denmark,Midfielder,46.0,46.0,92.0,4.0,16.0,201.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,1.0,3.0,3.0,7.0,1.0,1.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,82.88,66.67,0.0,66.67,33.33,59.26,40.0,80.0,0.3497227912468179,0.4025760295244709,1.0,4.0,0.09152517,1.0,13.0,16.0,0.5361532399999999,52.0,20.59701492537313,20.59701492537313,41.19402985074627,1.791044776119403,7.164179104477612,0.0,0.0,2.686567164179104,2.686567164179104,1.343283582089552,0.8955223880597015,0.4477611940298507,0.4477611940298507,1.343283582089552,1.343283582089552,3.134328358208955,0.4477611940298507,0.4477611940298507,0.4477611940298507,1.343283582089552,0.8955223880597015,3.582089552238806,0.0,0.0,0.0,82.88,66.67,0.0,66.67,33.33,59.26,40.0,80.0,0.1565922945881274,0.1802579236676735,0.4477611940298507,1.791044776119403,0.040981419402985,0.4477611940298507,5.820895522388059,7.164179104477612,0.240068614925373,23.28358208955224,DM/CM,14,5,5,40,19,5,29,19,62,29,52,19,38,36,36,31,83,12,48,33,60,60,52,33,50,33,90,29,81,69,71,31,93,48,52,29,17,14,12,24,24,29,10,43,29,48,86,86,5,29,57,100,81,90,33,81,62,62,90,100,14,67,62,71,100,52,33,50,33,90,29,81,69,71,31,93,90,95,57,29,29,24,81,100,100,62,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,lh30ckelpek3u7jbzotxuvze,J. Karlsson,Johan Karlsson,25.0,Defender,Sweden,Defender,90.0,125.0,208.0,1.0,15.0,345.0,6.0,7.0,8.0,4.0,2.0,1.0,1.0,1.0,9.0,9.0,5.0,1.0,5.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,89.66,53.33,46.67,33.33,50.0,60.0,0.0,40.0,0.1278197936998725,0.4207520344048208,0.0,15.0,0.36121821,9.0,25.0,40.0,1.2250942999999994,108.0,23.47826086956521,32.608695652173914,54.26086956521739,0.2608695652173913,3.9130434782608696,1.5652173913043477,1.826086956521739,2.0869565217391304,1.0434782608695652,0.5217391304347826,0.2608695652173913,0.2608695652173913,0.2608695652173913,2.347826086956521,2.347826086956521,1.3043478260869563,0.2608695652173913,1.3043478260869563,0.2608695652173913,0.7826086956521738,0.7826086956521738,0.5217391304347826,0.0,0.0,0.0,89.66,53.33,46.67,33.33,50.0,60.0,0.0,40.0,0.0333442940086623,0.1097614002795184,0.0,3.9130434782608696,0.0942308373913043,2.347826086956521,6.521739130434782,10.434782608695652,0.3195898173913042,28.17391304347825,RB/RCB,55,80,72,5,35,72,95,38,55,40,28,62,57,80,78,5,92,42,72,20,75,15,52,35,48,100,85,100,45,92,75,8,8,35,70,30,85,85,85,80,90,75,60,85,100,95,5,45,85,100,65,70,55,30,75,80,95,95,10,95,60,85,25,90,20,52,35,48,100,85,100,45,92,75,8,8,40,75,30,95,90,95,90,95,100,95,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,115owbh8c39gfwcja2wxuweay,H. Tangen,Harald Tangen,25.0,Midfielder,Norway,Midfielder,36.0,79.0,112.0,3.0,15.0,370.0,8.0,3.0,4.0,5.0,6.0,5.0,1.0,4.0,6.0,6.0,2.0,1.0,2.0,1.0,21.0,2.0,1.0,0.0,1.0,0.0,81.75,100.0,25.0,33.33,16.67,48.39,37.5,50.0,0.5637485629801231,0.5320075027849555,1.0,2.0,0.03620728,0.0,6.0,14.0,0.6603771499999999,58.0,8.756756756756758,19.216216216216218,27.24324324324325,0.7297297297297298,3.648648648648649,1.945945945945946,0.7297297297297298,0.972972972972973,1.2162162162162162,1.4594594594594597,1.2162162162162162,0.2432432432432432,0.972972972972973,1.4594594594594597,1.4594594594594597,0.4864864864864865,0.2432432432432432,0.4864864864864865,0.2432432432432432,5.108108108108109,0.4864864864864865,0.2432432432432432,0.0,0.2432432432432432,0.0,81.75,100.0,25.0,33.33,16.67,48.39,37.5,50.0,0.1371280288330029,0.1294072304071513,0.2432432432432432,0.4864864864864865,0.0088071762162162,0.0,1.4594594594594597,3.4054054054054057,0.1606322797297297,14.108108108108109,CM/AM,25,29,29,56,23,58,60,42,29,38,58,17,62,52,50,23,65,31,25,67,31,10,50,71,52,29,96,54,27,17,56,50,23,38,42,21,4,4,6,21,35,50,40,33,29,29,54,25,75,71,46,42,42,67,8,88,50,46,29,75,38,21,75,42,4,50,75,52,29,96,54,27,17,56,50,23,46,46,12,4,4,6,8,46,54,54,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,3rxtektemoyt390x6pq1xreac,M. Holt,Malthe Holt Nielsen,20.0,Midfielder,Denmark,Midfielder,10.0,35.0,45.0,5.0,18.0,299.0,9.0,0.0,1.0,4.0,8.0,7.0,1.0,3.0,3.0,3.0,6.0,0.0,4.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,61.64,25.0,0.0,0.0,37.5,36.0,45.45,20.0,0.9016817104828678,0.3264192840323362,1.0,4.0,0.14724219,2.0,5.0,6.0,0.2067538599999999,25.0,3.0100334448160533,10.535117056856189,13.54515050167224,1.5050167224080266,5.418060200668896,2.709030100334448,0.0,0.3010033444816053,1.2040133779264213,2.4080267558528425,2.1070234113712374,0.3010033444816053,0.903010033444816,0.903010033444816,0.903010033444816,1.806020066889632,0.0,1.2040133779264213,0.903010033444816,5.117056856187291,0.0,0.3010033444816053,0.0,0.0,0.0,61.64,25.0,0.0,0.0,37.5,36.0,45.45,20.0,0.2714092105132378,0.0982532961970242,0.3010033444816053,1.2040133779264213,0.0443203916387959,0.6020066889632106,1.5050167224080266,1.806020066889632,0.0622336033444815,7.525083612040134,CM/AM,4,8,8,69,35,69,17,15,21,56,69,17,50,15,15,75,25,71,50,62,6,10,50,31,52,4,21,17,6,71,17,60,4,58,21,21,12,33,19,12,15,8,8,4,8,4,83,58,83,17,12,38,71,79,12,79,29,29,88,25,79,71,79,6,8,50,31,52,4,21,17,6,71,17,60,4,79,29,25,12,29,17,12,17,12,12,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,3ylz4gki78fg6jxbbzae0hgk4,B. Konteh,Bilal Konteh,19.0,Defender,Sweden,Defender,186.0,70.0,256.0,6.0,23.0,544.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,8.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,88.28,48.78,0.0,100.0,0.0,63.89,42.86,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.772058823529413,11.580882352941178,42.35294117647059,0.9926470588235294,3.8051470588235294,1.1580882352941178,0.0,3.308823529411765,0.0,0.0,0.0,0.0,0.0,0.3308823529411764,0.3308823529411764,6.452205882352941,0.0,1.3235294117647058,0.0,0.3308823529411764,0.3308823529411764,0.8272058823529412,0.0,0.0,0.0,88.28,48.78,0.0,100.0,0.0,63.89,42.86,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,55,23,35,15,39,85,34,65,11,6,6,31,27,66,66,60,37,47,16,5,85,55,52,35,35,71,71,34,94,16,84,10,47,6,11,29,8,8,16,3,3,3,3,32,23,29,16,26,87,34,55,11,6,6,31,27,68,65,77,37,42,16,3,87,61,52,35,35,71,71,34,94,16,84,10,47,6,11,29,8,8,16,3,3,3,3,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,5jhfvec5tqv3sjtzejmu4b47o,S. Michael,Stephen Fumen Michael,19.0,Midfielder,Nigeria,Midfielder,130.0,182.0,312.0,6.0,51.0,732.0,7.0,0.0,27.0,4.0,11.0,2.0,9.0,5.0,16.0,16.0,12.0,0.0,16.0,1.0,5.0,11.0,15.0,0.0,0.0,0.0,85.25,65.85,0.0,68.75,9.09,53.12,60.0,55.56,0.7063199784953351,0.2204945054728176,6.0,21.0,0.4771199999999999,13.0,47.0,48.0,0.8852715899999996,182.0,15.98360655737705,22.37704918032787,38.36065573770492,0.7377049180327869,6.270491803278689,0.8606557377049181,0.0,3.319672131147541,0.4918032786885246,1.352459016393443,0.2459016393442623,1.1065573770491803,0.6147540983606558,1.9672131147540983,1.9672131147540983,1.475409836065574,0.0,1.9672131147540983,0.1229508196721311,0.6147540983606558,1.352459016393443,1.844262295081968,0.0,0.0,0.0,85.25,65.85,0.0,68.75,9.09,53.12,60.0,55.56,0.0868426203068035,0.0271099801810841,0.7377049180327869,2.5819672131147544,0.0586622950819672,1.598360655737705,5.778688524590164,5.901639344262295,0.1088448676229507,22.37704918032787,DM/CM,57,71,71,62,95,74,29,86,40,86,52,93,93,86,86,67,33,95,48,48,95,95,52,33,50,48,86,29,86,38,52,76,43,71,29,90,86,86,98,90,83,62,76,29,52,33,38,76,43,29,76,29,86,38,86,90,81,81,40,33,86,38,43,86,76,52,33,50,48,86,29,86,38,52,76,43,62,14,90,67,62,95,76,67,43,52,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,6282fmbmx8lzirvh1ljkf33rp,A. Olsen,Ari Olsen,28.0,Defender,Faroe Islands,Defender,63.0,103.0,156.0,14.0,45.0,796.0,3.0,10.0,14.0,10.0,11.0,8.0,3.0,2.0,8.0,9.0,26.0,1.0,16.0,3.0,22.0,5.0,16.0,0.0,1.0,1.0,66.38,31.82,27.03,62.5,27.27,60.81,58.33,66.67,1.0476843378697391,1.0739827766626726,4.0,18.0,0.6508094599999998,9.0,17.0,31.0,2.22613237,97.0,7.123115577889447,11.64572864321608,17.63819095477387,1.5829145728643217,5.087939698492462,0.3391959798994974,1.1306532663316582,1.5829145728643217,1.1306532663316582,1.243718592964824,0.9045226130653266,0.3391959798994974,0.2261306532663316,0.9045226130653266,1.0175879396984924,2.939698492462312,0.1130653266331658,1.809045226130653,0.3391959798994974,2.487437185929648,0.5653266331658291,1.809045226130653,0.0,0.1130653266331658,0.1130653266331658,66.38,31.82,27.03,62.5,27.27,60.81,58.33,66.67,0.1184567718696941,0.1214302134417594,0.4522613065326633,2.0351758793969847,0.0735839841708542,1.0175879396984924,1.922110552763819,3.5050251256281406,0.2516983835427135,10.967336683417084,RB/RCB,30,65,35,92,95,45,100,68,95,100,100,90,82,68,78,85,92,95,98,90,88,100,52,80,98,10,35,70,75,80,80,70,45,95,95,95,90,95,85,60,70,100,50,10,20,5,65,80,20,90,30,75,90,85,80,65,55,60,50,85,85,90,75,70,80,52,70,95,10,35,70,75,80,80,70,45,80,80,85,80,85,55,35,55,85,35,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,6miatayfy07pf4og7qc7c7pqs,A. Vendelbo,Adam Vendelbo,23.0,Attacker,Denmark,Striker,49.0,146.0,176.0,7.0,43.0,744.0,19.0,19.0,5.0,24.0,12.0,7.0,5.0,4.0,15.0,17.0,14.0,1.0,7.0,5.0,32.0,3.0,12.0,0.0,1.0,0.0,76.52,29.41,25.0,20.0,41.67,50.0,58.33,85.71,0.862152262202125,2.415527523417391,8.0,25.0,0.8061363599999997,8.0,7.0,21.0,1.97074916,70.0,5.927419354838709,17.661290322580644,21.29032258064516,0.846774193548387,5.201612903225806,2.298387096774193,2.298387096774193,0.6048387096774193,2.9032258064516125,1.4516129032258065,0.846774193548387,0.6048387096774193,0.4838709677419354,1.8145161290322576,2.056451612903225,1.693548387096774,0.1209677419354838,0.846774193548387,0.6048387096774193,3.870967741935484,0.3629032258064515,1.4516129032258065,0.0,0.1209677419354838,0.0,76.52,29.41,25.0,20.0,41.67,50.0,58.33,85.71,0.1042926123631602,0.2922009100908134,0.9677419354838708,3.0241935483870965,0.0975164951612902,0.9677419354838708,0.846774193548387,2.540322580645161,0.2383970758064515,8.46774193548387,LW,88,88,75,88,88,88,100,50,100,50,25,62,62,75,75,100,44,94,56,75,44,100,44,81,56,38,12,88,25,62,88,88,75,25,100,75,62,75,75,50,75,100,75,50,50,38,75,88,75,100,25,100,25,12,62,50,25,38,88,25,75,25,25,25,100,44,88,56,38,12,88,25,62,88,88,75,12,100,62,50,50,38,25,38,100,62,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,7ar33yy0wd5ah5o8om1l12pgq,M. Hannesbo,Marcus Hannesbo,24.0,Midfielder,Denmark,Midfielder,87.0,126.0,206.0,7.0,31.0,611.0,6.0,7.0,9.0,9.0,5.0,3.0,2.0,2.0,9.0,11.0,20.0,0.0,4.0,0.0,17.0,3.0,11.0,0.0,0.0,0.0,78.93,37.5,24.14,33.33,0.0,58.49,58.33,73.33,0.2801358142945073,0.9941129676610916,4.0,6.0,0.1627495,10.0,18.0,26.0,1.3973363800000005,84.0,12.815057283142387,18.55973813420622,30.343698854337152,1.0310965630114566,4.566284779050736,0.88379705400982,1.0310965630114566,1.32569558101473,1.32569558101473,0.7364975450081833,0.44189852700491,0.2945990180032733,0.2945990180032733,1.32569558101473,1.620294599018003,2.9459901800327333,0.0,0.5891980360065466,0.0,2.504091653027823,0.44189852700491,1.620294599018003,0.0,0.0,0.0,78.93,37.5,24.14,33.33,0.0,58.49,58.33,73.33,0.0412638678993545,0.1464323520286387,0.5891980360065466,0.88379705400982,0.0239729214402618,1.4729950900163666,2.65139116202946,3.8297872340425534,0.2058269626841244,12.37315875613748,LM/LCM,75,75,88,75,75,69,88,62,75,62,44,75,69,50,62,100,31,44,25,69,31,100,56,44,56,62,50,38,38,25,100,88,75,38,88,94,25,25,100,75,100,88,88,75,88,88,75,62,50,88,62,62,62,38,75,62,25,50,100,31,38,25,62,25,100,56,44,56,62,50,38,38,25,100,88,75,38,75,100,25,25,88,75,75,88,88,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,7pel84swlqfux6obt6lznze1h,R. Schüller,Rasmus Schüller,35.0,Midfielder,Finland,Midfielder,132.0,161.0,291.0,8.0,45.0,533.0,6.0,2.0,21.0,4.0,5.0,5.0,0.0,1.0,4.0,4.0,11.0,0.0,12.0,1.0,11.0,1.0,20.0,0.0,1.0,0.0,83.14,47.73,50.0,25.0,20.0,58.44,57.14,66.67,0.53618105711205,0.3358485871628534,1.0,8.0,0.18350599,5.0,32.0,28.0,0.6237509899999996,138.0,22.288930581613503,27.185741088180112,49.13696060037523,1.350844277673546,7.598499061913696,1.0131332082551594,0.3377110694183864,3.545966228893058,0.6754221388367729,0.8442776735459662,0.8442776735459662,0.0,0.1688555347091932,0.6754221388367729,0.6754221388367729,1.8574108818011257,0.0,2.026266416510319,0.1688555347091932,1.8574108818011257,0.1688555347091932,3.3771106941838647,0.0,0.1688555347091932,0.0,83.14,47.73,50.0,25.0,20.0,58.44,57.14,66.67,0.0905371390995956,0.0567098927667107,0.1688555347091932,1.350844277673546,0.0309860020637898,0.8442776735459662,5.403377110694184,4.727954971857411,0.1053238069418385,23.302063789868665,DM/CM,64,52,52,81,81,62,74,69,40,52,90,7,38,48,48,57,33,83,48,81,43,100,52,76,50,38,33,90,45,48,62,67,69,67,43,29,33,33,57,45,36,43,38,67,76,71,76,95,57,71,81,48,48,86,7,43,48,48,57,33,95,48,76,43,95,52,71,50,38,33,90,45,48,62,67,69,71,48,29,24,19,48,62,33,38,67,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,8rn42gm9xm3yunk883yan9vdg,B. Clemmensen,Benjamin Clemmensen,21.0,Defender,Denmark,Defender,153.0,150.0,303.0,19.0,40.0,683.0,5.0,0.0,15.0,2.0,5.0,4.0,1.0,1.0,4.0,5.0,41.0,1.0,14.0,3.0,8.0,2.0,8.0,0.0,1.0,1.0,84.17,36.59,0.0,50.0,60.0,56.34,61.29,57.14,0.5499736577347047,0.1726698765896433,2.0,6.0,0.13382483,4.0,31.0,27.0,0.7586414199999998,194.0,20.161054172767205,19.765739385065885,39.92679355783309,2.5036603221083458,5.27086383601757,0.6588579795021963,0.0,1.9765739385065888,0.2635431918008785,0.6588579795021963,0.527086383601757,0.1317715959004392,0.1317715959004392,0.527086383601757,0.6588579795021963,5.402635431918009,0.1317715959004392,1.8448023426061493,0.3953147877013177,1.054172767203514,0.2635431918008785,1.054172767203514,0.0,0.1317715959004392,0.1317715959004392,84.17,36.59,0.0,50.0,60.0,56.34,61.29,57.14,0.0724709065829039,0.0227529852021491,0.2635431918008785,0.7906295754026355,0.0176343114202049,0.527086383601757,4.084919472913617,3.55783308931186,0.0999673906295753,25.56368960468521,CB,35,65,45,74,81,68,34,40,48,65,68,71,73,90,94,66,85,79,92,65,85,87,52,81,84,39,23,34,66,97,32,58,35,65,52,89,66,71,87,73,52,61,55,16,55,19,55,77,58,34,19,39,52,58,68,71,87,87,52,94,74,90,48,81,77,52,77,84,39,23,34,66,97,32,58,35,61,52,87,65,65,84,58,32,48,35,Danish 2nd Tier
Vendsyssel,7gkglopz9cjsysn2u6sbhuvc5,9adzm4ivhohkcvrvuui5fx0yc,Á. Atlason,Árni Atlason,20.0,Midfielder,Faroe Islands,Midfielder,34.0,50.0,84.0,5.0,10.0,283.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,9.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,77.78,20.0,0.0,25.0,0.0,41.67,71.43,33.33,0.0544022580953257,0.1865526124883396,1.0,5.0,0.11648016,2.0,7.0,4.0,0.32467259,39.0,10.812720848056538,15.90106007067138,26.71378091872792,1.5901060070671378,3.180212014134276,0.3180212014134275,0.0,0.6360424028268551,0.3180212014134275,0.3180212014134275,0.0,0.3180212014134275,0.3180212014134275,1.2720848056537102,1.5901060070671378,2.862190812720848,0.0,0.9540636042402828,0.0,0.3180212014134275,0.3180212014134275,0.3180212014134275,0.0,0.0,0.0,77.78,20.0,0.0,25.0,0.0,41.67,71.43,33.33,0.0173010714790788,0.0593276859503553,0.3180212014134275,1.5901060070671378,0.0370431604240282,0.6360424028268551,2.2261484098939928,1.2720848056537102,0.1032527671378091,12.402826855123676,CM/AM,21,12,17,69,8,6,17,25,4,4,8,17,15,23,33,88,25,52,8,4,17,10,50,31,52,12,12,17,17,8,25,96,8,4,8,21,25,12,19,27,8,21,25,50,21,25,88,17,8,17,29,4,4,8,17,12,42,50,100,25,71,8,4,21,12,50,31,52,12,12,17,17,8,25,96,8,4,8,29,29,25,21,33,8,33,38,Danish 2nd Tier
