Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total interception_Total,total assists_Total,total attempts obox_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total interception_p90,total assists_p90,total attempts obox_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total attempts obox_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,Bas Kuipers,32,Defender,Netherlands,Defender,97.0,101.0,196.0,22.0,630.0,11.0,6.0,5.0,13.0,5.0,7.0,3.0,3.0,0.0,2.0,3.0,3.0,24.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,84.85,52.0,20.0,33.33,0.0,59.46,50.0,50.0,0.2708146266809471,0.6856456171978709,0.0,7.0,0.1647648099999999,2.0,28.0,26.0,1.0609220800000008,106.0,13.857142857142858,14.428571428571429,28.0,3.142857142857143,1.5714285714285714,0.8571428571428571,0.7142857142857143,1.8571428571428568,0.7142857142857143,1.0,0.4285714285714285,0.4285714285714285,0.0,0.2857142857142857,0.4285714285714285,0.4285714285714285,3.4285714285714284,0.4285714285714285,0.4285714285714285,0.0,0.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.0,84.85,52.0,20.0,33.33,0.0,59.46,50.0,50.0,0.0386878038115638,0.0979493738854101,0.0,1.0,0.0235378299999999,0.2857142857142857,4.0,3.7142857142857135,0.1515602971428572,15.142857142857142,LB/LCB,69,62,65,62,73,81,50,88,65,63,56,79,50,83,50,46,92,23,96,21,44,31,48,40,50,52,58,85,38,44,31,88,60,25,62,65,21,56,50,29,81,77,73,69,31,46,31,31,65,63,31,65,27,54,42,69,50,75,38,35,69,17,92,21,44,31,38,31,50,52,58,85,38,44,31,88,60,25,46,50,21,46,42,19,73,58,69,54,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,Mitchell van Bergen,27,Attacker,Netherlands,Striker,26.0,66.0,89.0,15.0,319.0,16.0,4.0,0.0,5.0,0.0,8.0,9.0,6.0,0.0,3.0,14.0,15.0,4.0,2.0,1.0,3.0,0.0,4.0,3.0,8.0,0.0,0.0,81.65,50.0,10.0,57.14,44.44,50.0,0.0,0.0,0.6164154536328608,0.8705141014570417,6.0,25.0,0.7609139399999999,7.0,8.0,11.0,1.11229312,37.0,7.3354231974921635,18.620689655172416,25.10971786833856,4.231974921630094,4.514106583072101,1.1285266457680252,0.0,1.4106583072100314,0.0,2.2570532915360504,2.539184952978057,1.6927899686520378,0.0,0.8463949843260189,3.949843260188088,4.231974921630094,1.1285266457680252,0.5642633228840126,0.2821316614420063,0.8463949843260189,0.0,1.1285266457680252,0.8463949843260189,2.2570532915360504,0.0,0.0,81.65,50.0,10.0,57.14,44.44,50.0,0.0,0.0,0.173910316071967,0.2455995897527703,1.6927899686520378,7.053291536050157,0.214677914106583,1.974921630094044,2.2570532915360504,3.103448275862069,0.3138131059561128,10.438871473354231,RW,35,47,47,21,38,38,9,44,12,62,29,38,50,32,68,68,79,38,68,41,24,56,50,71,53,53,53,26,18,76,100,59,12,9,24,65,65,76,76,62,59,41,71,38,82,53,53,41,53,53,9,53,12,76,47,53,50,53,82,82,88,47,82,53,24,71,53,88,53,53,53,26,18,76,100,59,12,9,29,71,82,88,82,82,76,53,88,53,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,ass524umdrpsq324wksaqef4k,M. Young,Marvin Young,20,Defender,Netherlands,Defender,194.0,119.0,313.0,27.0,619.0,8.0,7.0,8.0,24.0,6.0,3.0,5.0,4.0,1.0,0.0,1.0,1.0,31.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,90.99,64.86,0.0,0.0,40.0,61.36,50.0,57.14,0.6347876105415996,0.2265529239706297,0.0,12.0,0.23050284,2.0,34.0,32.0,0.6741214799999998,189.0,28.206785137318253,17.302100161550886,45.50888529886914,3.925686591276252,1.1631663974151858,1.0177705977382876,1.1631663974151858,3.489499192245557,0.8723747980613893,0.4361873990306946,0.7269789983844911,0.5815831987075929,0.1453957996768982,0.0,0.1453957996768982,0.1453957996768982,4.5072697899838445,0.7269789983844911,0.0,0.1453957996768982,0.2907915993537964,0.2907915993537964,0.0,0.0,0.0,0.0,90.99,64.86,0.0,0.0,40.0,61.36,50.0,57.14,0.0922954522596833,0.0329398435498492,0.0,1.7447495961227786,0.0335141447495961,0.2907915993537964,4.94345718901454,4.652665589660743,0.0980144316639741,27.479806138933764,CB,76,60,68,62,85,90,84,85,26,79,89,79,89,26,39,38,66,30,39,76,99,91,39,23,51,51,71,98,39,23,78,68,29,39,88,76,33,77,73,49,76,77,76,63,34,49,41,37,73,80,73,73,17,80,76,68,85,26,34,32,46,10,39,66,90,80,39,23,51,51,71,98,39,23,78,68,29,39,80,68,33,68,59,49,61,61,61,49,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,avyhrrfkeizd3za28ni67x82c,C. Hatenboer,Cedric Hatenboer,21,Midfielder,Netherlands,Midfielder,48.0,61.0,109.0,16.0,259.0,1.0,2.0,8.0,8.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,82.58,53.33,0.0,20.0,0.0,64.0,50.0,66.67,0.0934725151199545,0.3871778292783357,1.0,5.0,0.10627029,2.0,14.0,16.0,0.7382737,59.0,16.679536679536678,21.1969111969112,37.87644787644788,5.55984555984556,0.3474903474903475,0.694980694980695,2.77992277992278,2.77992277992278,0.3474903474903475,1.38996138996139,0.3474903474903475,0.0,0.0,0.3474903474903475,1.7374517374517375,2.0849420849420848,1.0424710424710424,1.0424710424710424,0.0,0.3474903474903475,0.0,0.0,0.0,0.3474903474903475,0.0,0.0,82.58,53.33,0.0,20.0,0.0,64.0,50.0,66.67,0.0324807967598297,0.1345405584364873,0.3474903474903475,1.7374517374517375,0.0369279,0.694980694980695,4.864864864864865,5.55984555984556,0.2565429845559845,20.501930501930502,DM/CM,18,18,18,25,4,9,86,57,12,43,9,11,48,50,54,59,16,34,34,21,36,18,18,23,52,52,36,57,18,18,18,89,59,77,11,50,34,25,25,25,36,41,75,20,57,54,54,75,14,29,96,82,18,86,18,11,48,71,89,89,25,54,34,36,36,18,18,36,52,52,36,57,18,18,18,89,59,77,21,89,61,46,29,39,71,82,100,61,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,byirjks50zw1eefkcy8p4hd5h,B. Martins Indi,Bruno Martins Indi,34,Defender,Netherlands,Defender,164.0,104.0,268.0,17.0,472.0,4.0,3.0,3.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,28.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,87.3,34.38,0.0,0.0,66.67,47.22,53.33,50.0,0.3191905167451823,0.1878645062131271,0.0,4.0,0.09297714,2.0,28.0,20.0,0.5997119500000001,166.0,31.271186440677965,19.83050847457627,51.10169491525424,3.2415254237288136,0.7627118644067796,0.5720338983050848,0.5720338983050848,2.097457627118644,1.5254237288135593,0.5720338983050848,0.5720338983050848,0.3813559322033898,0.0,0.0,0.1906779661016949,0.1906779661016949,5.338983050847458,0.5720338983050848,0.0,0.1906779661016949,0.0,0.3813559322033898,0.0,0.0,0.0,0.0,87.3,34.38,0.0,0.0,66.67,47.22,53.33,50.0,0.0608625985319203,0.0358216219474183,0.0,0.7627118644067796,0.0177286919491525,0.3813559322033898,5.338983050847458,3.8135593220338975,0.1143518548728813,31.65254237288136,CB,41,46,44,27,48,48,39,38,35,79,52,49,40,26,39,38,59,11,39,76,35,91,39,23,51,51,46,15,39,23,91,12,44,28,54,71,33,39,41,49,61,43,68,48,56,61,54,22,51,41,41,37,29,88,61,54,40,26,46,44,66,7,39,78,35,88,39,23,51,51,46,15,39,23,91,12,44,28,56,76,33,37,37,51,73,46,76,61,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,Jens Toornstra,37,Midfielder,Netherlands,Midfielder,29.0,40.0,66.0,8.0,232.0,2.0,2.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,73.33,33.33,42.86,75.0,0.0,34.78,0.0,66.67,0.064434689396655,0.2993392621608076,1.0,4.0,0.08353332,1.0,16.0,17.0,0.5148786399999999,38.0,11.25,15.517241379310343,25.603448275862068,3.103448275862069,0.7758620689655172,0.7758620689655172,0.7758620689655172,3.103448275862069,0.0,0.7758620689655172,0.3879310344827586,0.0,0.0,0.0,1.5517241379310345,1.5517241379310345,4.655172413793103,0.0,0.0,0.3879310344827586,0.0,0.0,1.1637931034482758,1.1637931034482758,0.0,0.0,73.33,33.33,42.86,75.0,0.0,34.78,0.0,66.67,0.0249962157142196,0.1161229896313477,0.3879310344827586,1.5517241379310345,0.0324051672413793,0.3879310344827586,6.206896551724138,6.594827586206896,0.1997374034482758,14.741379310344827,DM/CM,11,11,11,4,14,9,14,57,5,21,9,11,48,18,48,48,55,4,34,21,36,18,88,57,52,52,7,25,64,86,18,4,7,77,7,36,34,16,14,11,41,46,43,14,18,29,21,21,36,34,50,89,5,36,21,11,48,18,79,79,93,4,34,43,36,18,96,89,52,52,7,25,64,86,18,4,7,77,11,79,71,36,21,18,89,93,96,36,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,Julian Baas,24,Midfielder,Netherlands,Midfielder,96.0,109.0,199.0,16.0,464.0,0.0,3.0,4.0,18.0,8.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,89.24,75.0,23.08,0.0,0.0,50.0,61.54,80.0,0.0700003020343871,0.5949780255686431,0.0,5.0,0.09553932,2.0,19.0,18.0,0.6560865300000001,88.0,18.620689655172413,21.142241379310345,38.59913793103448,3.103448275862069,0.0,0.5818965517241379,0.7758620689655172,3.4913793103448274,1.5517241379310345,0.9698275862068964,0.1939655172413793,0.0,0.0,0.0,0.3879310344827586,0.3879310344827586,2.133620689655172,0.9698275862068964,0.1939655172413793,0.1939655172413793,0.0,0.0,1.1637931034482758,0.0,0.0,0.0,89.24,75.0,23.08,0.0,0.0,50.0,61.54,80.0,0.0135776447911526,0.1154052204766764,0.0,0.9698275862068964,0.0185313336206896,0.3879310344827586,3.685344827586207,3.4913793103448274,0.1272581631465517,17.068965517241377,CM/AM,87,46,60,33,4,27,38,92,88,23,4,6,50,4,12,10,87,65,62,12,17,10,71,8,50,50,69,85,54,8,10,60,88,83,4,42,4,10,8,12,50,46,54,42,85,42,50,23,4,23,31,96,88,15,4,6,50,4,8,8,85,69,62,12,17,10,69,8,50,50,69,85,54,8,10,60,88,83,4,38,4,8,4,8,42,46,50,46,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1bkoay83qlbuc60ih6wgf0jmy,S. Valk,Sem Valk,24,Defender,Netherlands,Defender,117.0,44.0,160.0,25.0,450.0,4.0,6.0,6.0,6.0,8.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,22.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,86.02,33.33,50.0,0.0,25.0,62.5,57.14,54.55,0.2949690650581275,0.0,1.0,2.0,0.04087117,1.0,5.0,6.0,0.23877936,73.0,23.4,8.8,32.0,5.0,0.8,1.2,1.2,1.2,1.6,0.2,0.8,0.4,0.0,0.0,0.4,0.4,4.4,0.6,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,86.02,33.33,50.0,0.0,25.0,62.5,57.14,54.55,0.0589938130116255,0.0,0.2,0.4,0.0081742339999999,0.2,1.0,1.2,0.047755872,14.6,RB/RCB,79,24,47,53,18,74,37,50,74,11,63,61,47,24,34,34,74,39,32,71,45,58,39,18,53,53,74,37,100,18,63,89,76,37,58,8,68,16,11,21,18,13,16,32,100,16,53,53,21,79,32,42,79,11,68,58,47,24,32,32,74,42,32,79,45,68,42,18,53,53,74,37,100,18,63,89,76,37,68,8,74,16,11,21,16,11,11,42,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1pmoxunz3nw0ptd6g64maam7d,N. Þórisson,Nökkvi Thórisson,27,Attacker,Iceland,Striker,17.0,25.0,41.0,16.0,361.0,20.0,5.0,1.0,2.0,9.0,4.0,10.0,10.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,66.13,100.0,50.0,20.0,50.0,28.57,34.62,100.0,0.942290292959694,0.1819944498784598,2.0,3.0,0.10987995,1.0,3.0,3.0,0.08616378,18.0,4.238227146814404,6.232686980609419,10.221606648199446,3.988919667590028,4.986149584487535,1.2465373961218835,0.2493074792243767,0.4986149584487535,2.2437673130193905,0.997229916897507,2.4930747922437675,2.4930747922437675,0.0,0.2493074792243767,1.2465373961218835,1.4958448753462603,0.7479224376731302,0.0,0.2493074792243767,0.0,0.2493074792243767,1.2465373961218835,0.2493074792243767,0.2493074792243767,0.0,0.0,66.13,100.0,50.0,20.0,50.0,28.57,34.62,100.0,0.2349200176353807,0.0453725775320259,0.4986149584487535,0.7479224376731302,0.0273938933518005,0.2493074792243767,0.7479224376731302,0.7479224376731302,0.0214812747922437,4.487534626038781,ST,44,15,26,41,39,58,33,71,56,47,48,58,52,24,47,52,45,24,62,8,30,58,85,26,52,52,33,91,98,26,74,6,30,86,39,21,52,47,55,44,53,42,24,55,52,21,27,42,64,58,33,79,48,61,58,70,52,24,55,58,45,24,70,8,30,64,91,27,52,52,33,91,98,26,74,6,30,86,42,27,58,55,58,55,64,42,30,61,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,1zybkcmp40td92a6yg8sw9uga,T. Owusu,Tyrone Owusu,27,Midfielder,Netherlands,Midfielder,105.0,124.0,229.0,31.0,575.0,2.0,5.0,5.0,12.0,2.0,2.0,6.0,1.0,0.0,3.0,20.0,20.0,9.0,3.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,81.49,54.55,0.0,50.0,0.0,57.41,0.0,35.71,0.2776835115975842,0.1425120102787863,5.0,11.0,0.22944065,6.0,28.0,30.0,0.6137017399999999,119.0,16.434782608695652,19.40869565217391,35.84347826086956,4.852173913043478,0.3130434782608695,0.7826086956521738,0.7826086956521738,1.8782608695652168,0.3130434782608695,0.3130434782608695,0.9391304347826086,0.1565217391304347,0.0,0.4695652173913043,3.130434782608696,3.130434782608696,1.408695652173913,0.4695652173913043,0.0,0.7826086956521738,0.0,0.0,0.0,1.5652173913043477,0.0,0.0,81.49,54.55,0.0,50.0,0.0,57.41,0.0,35.71,0.0434635061631001,0.02230622769581,0.7826086956521738,1.7217391304347824,0.0359124495652173,0.9391304347826086,4.3826086956521735,4.695652173913043,0.0960576636521738,18.62608695652174,DM/CM,66,54,64,82,14,55,66,75,21,21,68,30,48,88,100,100,32,34,34,91,36,18,18,100,52,52,25,64,18,39,18,61,7,11,43,21,93,57,39,70,75,75,54,75,54,43,46,64,7,39,54,64,14,18,54,25,48,86,100,100,32,25,34,86,36,18,18,100,52,52,25,64,18,39,18,61,7,11,32,21,89,43,25,68,57,57,46,50,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,4cbhx91p3l265b2cejzd07gbu,P. Brouwer,Patrick Brouwer,25,Attacker,Netherlands,Striker,37.0,68.0,100.0,19.0,630.0,23.0,9.0,2.0,1.0,2.0,13.0,3.0,3.0,0.0,0.0,10.0,10.0,7.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,67.57,25.0,20.83,50.0,33.33,36.54,22.22,66.67,0.4172863940328287,1.3770526367478737,0.0,11.0,0.39576739,3.0,8.0,12.0,1.1256728299999996,40.0,5.285714285714286,9.714285714285714,14.285714285714286,2.7142857142857144,3.2857142857142856,1.2857142857142858,0.2857142857142857,0.1428571428571428,0.2857142857142857,1.8571428571428568,0.4285714285714285,0.4285714285714285,0.0,0.0,1.4285714285714286,1.4285714285714286,1.0,0.1428571428571428,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.7142857142857143,0.7142857142857143,0.0,0.0,67.57,25.0,20.83,50.0,33.33,36.54,22.22,66.67,0.0596123420046898,0.1967218052496962,0.0,1.5714285714285714,0.0565381985714285,0.4285714285714285,1.1428571428571428,1.7142857142857142,0.1608104042857142,5.714285714285714,ST,79,91,88,53,56,83,62,47,8,98,5,12,52,8,80,79,83,64,62,8,30,12,100,88,52,52,42,38,85,55,30,30,9,59,12,100,9,94,91,80,91,94,100,91,70,67,58,18,17,67,41,36,6,91,3,9,52,8,61,52,65,48,48,8,18,12,100,70,52,52,42,38,85,55,30,30,9,59,3,97,9,88,82,70,85,91,100,85,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,4fu2agdclsyxx1boxxibauzo4,G. Alders,Gerald Alders,21,Defender,Netherlands,Defender,48.0,44.0,92.0,20.0,422.0,7.0,8.0,8.0,7.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,15.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,80.0,58.33,0.0,33.33,66.67,50.0,28.57,80.0,0.2358804267119255,0.1628806005711393,0.0,4.0,0.1477993899999999,1.0,9.0,15.0,0.52717094,39.0,10.236966824644549,9.38388625592417,19.62085308056872,4.265402843601896,1.4928909952606635,1.706161137440758,1.706161137440758,1.4928909952606635,0.4265402843601895,0.4265402843601895,0.6398104265402843,0.6398104265402843,0.0,0.2132701421800947,0.6398104265402843,0.6398104265402843,3.199052132701422,1.4928909952606635,0.0,0.0,0.0,0.4265402843601895,0.0,0.2132701421800947,0.0,0.0,80.0,58.33,0.0,33.33,66.67,50.0,28.57,80.0,0.0503062521423537,0.0347375688421861,0.0,0.8530805687203791,0.0315211969194312,0.2132701421800947,1.919431279620853,3.199052132701422,0.1124298213270142,8.317535545023697,RB/RCB,21,24,16,32,47,89,66,61,24,24,45,82,47,50,47,47,47,79,32,18,45,89,16,53,53,53,42,84,16,61,87,24,21,89,47,21,26,39,47,21,32,39,47,16,21,21,21,42,58,95,68,68,16,26,58,79,47,53,53,53,47,95,32,18,45,89,16,68,53,53,42,84,16,61,87,24,21,89,53,21,26,37,53,26,32,58,63,16,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,7298ih73tkvadkl03l1liok8a,A. Soualhia,Abdelnour Soualhia,25,Defender,France,Defender,172.0,89.0,260.0,47.0,630.0,10.0,13.0,2.0,19.0,25.0,3.0,4.0,4.0,0.0,2.0,5.0,5.0,58.0,14.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,88.74,55.88,100.0,80.0,25.0,56.63,56.82,28.57,0.640362009494231,0.4390679008291384,0.0,2.0,0.27430958,1.0,17.0,16.0,0.4956632299999998,166.0,24.571428571428573,12.714285714285714,37.142857142857146,6.714285714285714,1.4285714285714286,1.8571428571428568,0.2857142857142857,2.7142857142857144,3.571428571428572,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.0,0.2857142857142857,0.7142857142857143,0.7142857142857143,8.285714285714286,2.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,0.0,88.74,55.88,100.0,80.0,25.0,56.63,56.82,28.57,0.0914802870706044,0.062723985832734,0.0,0.2857142857142857,0.0391870828571428,0.1428571428571428,2.4285714285714284,2.2857142857142856,0.0708090328571428,23.714285714285715,CB,51,40,41,100,91,100,23,76,91,79,71,79,40,91,98,98,100,94,89,29,83,63,87,98,51,51,54,73,94,76,60,46,54,12,90,95,33,18,80,32,37,32,44,48,15,30,22,95,87,100,13,55,87,73,56,63,40,80,95,93,93,88,80,29,72,50,79,90,51,51,54,73,94,76,60,46,54,12,76,93,33,16,71,22,29,27,37,37,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,98qi4clazqen9kimkxt3jb6j9,M. Peersman,Marvin Peersman,35,Defender,Belgium,Defender,136.0,91.0,224.0,49.0,617.0,7.0,18.0,6.0,12.0,16.0,4.0,6.0,5.0,0.0,4.0,6.0,6.0,33.0,8.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,80.87,37.5,42.86,50.0,16.67,67.12,61.54,50.0,0.6982373172365159,0.3529268859758055,1.0,6.0,0.1273872999999999,3.0,21.0,29.0,0.9949734899999996,121.0,19.837925445705025,13.27390599675851,32.6742301458671,7.147487844408428,1.0210696920583469,2.625607779578606,0.8752025931928687,1.7504051863857375,2.33387358184765,0.5834683954619125,0.8752025931928687,0.7293354943273906,0.0,0.5834683954619125,0.8752025931928687,0.8752025931928687,4.813614262560778,1.166936790923825,0.0,0.1458670988654781,0.0,0.1458670988654781,0.4376012965964344,0.4376012965964344,0.0,0.0,80.87,37.5,42.86,50.0,16.67,67.12,61.54,50.0,0.101849851784905,0.0514804209689181,0.1458670988654781,0.8752025931928687,0.0185816158833063,0.4376012965964344,3.063209076175041,4.230145867098866,0.1451338964343597,17.649918962722854,LB/LCB,85,58,73,100,50,100,65,81,100,48,88,92,50,100,69,69,100,87,33,58,44,75,54,71,50,52,35,21,92,73,65,96,85,25,92,50,56,46,42,44,65,81,69,77,73,38,54,96,42,96,35,58,100,38,85,92,50,100,69,62,96,65,33,42,44,62,54,62,50,52,35,21,92,73,65,96,85,25,92,38,46,35,35,35,54,73,62,65,Eredivisie
Telstar,zjawy6qdzk3y69v5pa3zl2cb,9lju80srwcwd1s6ezrjbk33tg,J. Seedorf,Jelani Seedorf,21,Attacker,Netherlands,Striker,13.0,26.0,39.0,18.0,373.0,16.0,3.0,3.0,0.0,9.0,2.0,4.0,3.0,0.0,2.0,10.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,72.22,0.0,0.0,10.0,0.0,32.14,31.03,50.0,0.3014983866584796,0.2591487727382497,2.0,0.0,0.0,0.0,3.0,3.0,0.1227961899999997,10.0,3.136729222520107,6.273458445040214,9.41018766756032,4.343163538873994,3.860589812332439,0.7238605898123324,0.7238605898123324,0.0,2.171581769436997,0.4825737265415549,0.9651474530831098,0.7238605898123324,0.0,0.4825737265415549,2.412868632707774,2.654155495978552,0.9651474530831098,0.0,0.0,0.2412868632707774,0.0,0.0,0.0,0.2412868632707774,0.0,0.0,72.22,0.0,0.0,10.0,0.0,32.14,31.03,50.0,0.0727475999980245,0.0625291944944838,0.4825737265415549,0.0,0.0,0.0,0.7238605898123324,0.7238605898123324,0.0296291075067023,2.412868632707774,ST,33,20,18,48,29,38,83,18,56,15,9,12,52,53,80,86,61,24,24,26,9,6,39,26,52,52,55,18,39,15,6,12,24,41,6,45,52,8,8,15,53,42,42,24,18,24,24,58,24,33,88,18,45,9,6,12,52,67,94,97,58,24,24,30,9,6,39,24,52,52,55,18,39,15,6,12,24,41,6,48,55,8,8,15,58,39,39,15,Eredivisie
